asset_path	output_rel	extension	source_group	review_file	original_path	source_container	bytes	sha256
qmgdump/input/extracted__s5_system_files/01837__charger_anim_cable_39.qmg	extracted__s5_system_files/01837__charger_anim_cable_39.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01837__charger_anim_cable_39.qmg__d9e0c7fa1e	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_39.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	12028	d9e0c7fa1e01fce2aa61e7d13706df400059661ef6a024cbe68a84f037903981
qmgdump/input/extracted__s5_system_files/01838__charger_anim_cable_40.qmg	extracted__s5_system_files/01838__charger_anim_cable_40.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01838__charger_anim_cable_40.qmg__e498e7117b	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_40.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	12379	e498e7117b071b0944d1d03daaf8b42ff9564202670f620daecaf3f9a046d196
qmgdump/input/extracted__s5_system_files/01839__charger_anim_cable_41.qmg	extracted__s5_system_files/01839__charger_anim_cable_41.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01839__charger_anim_cable_41.qmg__8249713300	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_41.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	12385	82497133006eec5fe08c5676c0285c8464dfdc83a55a93fe31456cc9cdb6b9a8
qmgdump/input/extracted__s5_system_files/01840__charger_anim_cable_42.qmg	extracted__s5_system_files/01840__charger_anim_cable_42.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01840__charger_anim_cable_42.qmg__23bb62b535	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_42.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	12870	23bb62b53512a45a72d9e317786308e91efa11b91fdf3e3c0226de73479c61de
qmgdump/input/extracted__s5_system_files/01841__charger_anim_cable_43.qmg	extracted__s5_system_files/01841__charger_anim_cable_43.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01841__charger_anim_cable_43.qmg__0770a5b5c4	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_43.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13117	0770a5b5c468393517d182c5e32b7c1183de972a2e4155de86b93f04a707c5d6
qmgdump/input/extracted__s5_system_files/01842__charger_anim_cable_44.qmg	extracted__s5_system_files/01842__charger_anim_cable_44.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01842__charger_anim_cable_44.qmg__6d5a883b19	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_44.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13213	6d5a883b1950047d4a7a74d6eda47774535ccdad2ed54fa6d3ace7379f8c459c
qmgdump/input/extracted__s5_system_files/01843__charger_anim_cable_45.qmg	extracted__s5_system_files/01843__charger_anim_cable_45.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01843__charger_anim_cable_45.qmg__c750c9dcc7	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_45.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13173	c750c9dcc7fb8cb42952538e11b9be4c27e9d446704069b42b7cc738e7ccc2a9
qmgdump/input/extracted__s5_system_files/01844__charger_anim_cable_46.qmg	extracted__s5_system_files/01844__charger_anim_cable_46.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01844__charger_anim_cable_46.qmg__af08a10ba7	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_46.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13145	af08a10ba76f00aa2909703b6b8ef24d247279d8147567e16d9da8e24cb8d214
qmgdump/input/extracted__s5_system_files/01845__charger_anim_cable_47.qmg	extracted__s5_system_files/01845__charger_anim_cable_47.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01845__charger_anim_cable_47.qmg__fa2820f614	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_47.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	12975	fa2820f614963bb3b241cfc809a925fd0e54a7bbff97362eb7f8a589e61165e9
qmgdump/input/extracted__s5_system_files/01846__charger_anim_cable_48.qmg	extracted__s5_system_files/01846__charger_anim_cable_48.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01846__charger_anim_cable_48.qmg__f007c100cd	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_48.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13134	f007c100cdc11869a164864d003501c08b5264e8be9fadf425b8ae6b6a7b9b61
qmgdump/input/extracted__s5_system_files/01847__charger_anim_cable_49.qmg	extracted__s5_system_files/01847__charger_anim_cable_49.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01847__charger_anim_cable_49.qmg__bc7bafb1b0	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_49.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13245	bc7bafb1b0241e68644761275755b359e8c8edc41c9ab8ca7165a8133d19fbc3
qmgdump/input/extracted__s5_system_files/01848__charger_anim_cable_50.qmg	extracted__s5_system_files/01848__charger_anim_cable_50.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01848__charger_anim_cable_50.qmg__cad7efd6a9	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_50.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13303	cad7efd6a9a5f7888f1fd63253440364edfc8c9a7e4ca63abd95cac296039b9b
qmgdump/input/extracted__s5_system_files/01849__charger_anim_cable_51.qmg	extracted__s5_system_files/01849__charger_anim_cable_51.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01849__charger_anim_cable_51.qmg__2a51fc2eed	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_51.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13689	2a51fc2eed6ad6fe86691feba37fed8281ed3eb346b64188be21ff2e080688ba
qmgdump/input/extracted__s5_system_files/01850__charger_anim_cable_52.qmg	extracted__s5_system_files/01850__charger_anim_cable_52.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01850__charger_anim_cable_52.qmg__d912b0aac9	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_52.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14027	d912b0aac9e436c94ba7c965b05aba3ad448c5434a5e6e625b89a1309c1aa5d8
qmgdump/input/extracted__s5_system_files/01851__charger_anim_cable_53.qmg	extracted__s5_system_files/01851__charger_anim_cable_53.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01851__charger_anim_cable_53.qmg__1be27df21e	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_53.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13834	1be27df21e69e1e866bf8c1c3b6a259048c7a7f461fa331323cc1edfa86dc6de
qmgdump/input/extracted__s5_system_files/01852__charger_anim_cable_54.qmg	extracted__s5_system_files/01852__charger_anim_cable_54.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01852__charger_anim_cable_54.qmg__6423c814d6	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_54.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14411	6423c814d6dcde4a9afd8a804f5c66958e47acf948d29bbdc4af3ac1b8380402
qmgdump/input/extracted__s5_system_files/01853__charger_anim_cable_55.qmg	extracted__s5_system_files/01853__charger_anim_cable_55.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01853__charger_anim_cable_55.qmg__d22efef47a	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_55.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14550	d22efef47a2d0428c5becf45fdd42d5e1cba103370ca7c395c978b3dea5a427d
qmgdump/input/extracted__s5_system_files/01854__charger_anim_cable_56.qmg	extracted__s5_system_files/01854__charger_anim_cable_56.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01854__charger_anim_cable_56.qmg__b3c6d45d6f	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_56.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14744	b3c6d45d6f197de3e87eff2663724042651de1a856c1ce9f5d3624b63723f8f5
qmgdump/input/extracted__s5_system_files/01855__charger_anim_cable_57.qmg	extracted__s5_system_files/01855__charger_anim_cable_57.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01855__charger_anim_cable_57.qmg__25e1fb0b14	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_57.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14807	25e1fb0b141484404343dc4a5445148ea72997556d476adc06c821322fc536c7
qmgdump/input/extracted__s5_system_files/01856__charger_anim_cable_58.qmg	extracted__s5_system_files/01856__charger_anim_cable_58.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01856__charger_anim_cable_58.qmg__ff9d752415	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_58.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14851	ff9d752415038b8cd0de29f0a00a730c871d3330d238d113b08248d455f320b9
qmgdump/input/extracted__s5_system_files/01857__charger_anim_cable_59.qmg	extracted__s5_system_files/01857__charger_anim_cable_59.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01857__charger_anim_cable_59.qmg__5df7037628	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_59.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	15202	5df703762821b640e7362602440f8b7e09bb78e2e25a9111b3666b6b37006bbb
qmgdump/input/extracted__s5_system_files/01858__charger_anim_cable_60.qmg	extracted__s5_system_files/01858__charger_anim_cable_60.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01858__charger_anim_cable_60.qmg__6de6ae0989	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_60.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	15484	6de6ae0989bd9aef6a364d9a6f9c1516dc50edca0963e95ff560c6fc07f55290
qmgdump/input/extracted__s5_system_files/01859__charger_anim_cable_61.qmg	extracted__s5_system_files/01859__charger_anim_cable_61.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01859__charger_anim_cable_61.qmg__7aa85ae456	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_61.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	15279	7aa85ae456605bef42ae13740e59ac892a1c7ea082803c20d6518698b8dd6989
qmgdump/input/extracted__s5_system_files/01860__charger_anim_cable_62.qmg	extracted__s5_system_files/01860__charger_anim_cable_62.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01860__charger_anim_cable_62.qmg__b59409c08e	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_62.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	15582	b59409c08ea4b6a1eff415008049db83bf96c2de6ea18c754bc9de85fb7818bb
qmgdump/input/extracted__s5_system_files/01861__charger_anim_cable_63.qmg	extracted__s5_system_files/01861__charger_anim_cable_63.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01861__charger_anim_cable_63.qmg__5ee01b579e	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_63.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	15333	5ee01b579ebf291f41847d18bce47f36c9e5ecfa5ee8d9a5a2c3c5969764a92a
qmgdump/input/extracted__s5_system_files/01862__charger_anim_cable_64.qmg	extracted__s5_system_files/01862__charger_anim_cable_64.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01862__charger_anim_cable_64.qmg__eede102540	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_64.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14814	eede102540a12364e7a1bf23006fc10b0338ca0eed007e5f27d4a3c2b95ef502
qmgdump/input/extracted__s5_system_files/01863__charger_anim_cable_65.qmg	extracted__s5_system_files/01863__charger_anim_cable_65.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01863__charger_anim_cable_65.qmg__8133c576b6	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_65.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	15043	8133c576b61d2fc85ca8afd01d09469768134993dedf023ebd434e8b6a564bdb
qmgdump/input/extracted__s5_system_files/01864__charger_anim_cable_66.qmg	extracted__s5_system_files/01864__charger_anim_cable_66.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01864__charger_anim_cable_66.qmg__01348e6470	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_66.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14766	01348e647042632b8f47a2ee9b730645bf44c62424399aaa5f66a9df1d3794f6
qmgdump/input/extracted__s5_system_files/01865__charger_anim_cable_67.qmg	extracted__s5_system_files/01865__charger_anim_cable_67.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01865__charger_anim_cable_67.qmg__6dfb4a9a2e	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_67.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14444	6dfb4a9a2ed80032b240489f72592d05bf8c44b32ba758485ab052fceb55b506
qmgdump/input/extracted__s5_system_files/01866__charger_anim_cable_68.qmg	extracted__s5_system_files/01866__charger_anim_cable_68.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01866__charger_anim_cable_68.qmg__bdb013fe29	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_68.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	14020	bdb013fe29a4e81c6cc331ca93a8c14081d5fe8192aaab7a40053d115474a6c2
qmgdump/input/extracted__s5_system_files/01867__charger_anim_cable_69.qmg	extracted__s5_system_files/01867__charger_anim_cable_69.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01867__charger_anim_cable_69.qmg__e4a6f767d0	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_69.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13713	e4a6f767d03fb037c6c7409f6544e0057f9b92248ad1fcdaf8887d9a97f56413
qmgdump/input/extracted__s5_system_files/01868__charger_anim_cable_70.qmg	extracted__s5_system_files/01868__charger_anim_cable_70.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01868__charger_anim_cable_70.qmg__79fb753c57	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_70.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	13176	79fb753c576d1974d74f068c1696d9d3a59ac2209f581a49777002a5b73bcf60
qmgdump/input/extracted__s5_system_files/01869__charger_anim_cable_71.qmg	extracted__s5_system_files/01869__charger_anim_cable_71.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01869__charger_anim_cable_71.qmg__9759819488	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_71.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	12997	9759819488c3b5136417374e739b884090b910deabfdcbf676da45742d50babf
qmgdump/input/extracted__s5_system_files/01870__charger_anim_cable_72.qmg	extracted__s5_system_files/01870__charger_anim_cable_72.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01870__charger_anim_cable_72.qmg__379a0736d4	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_72.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	12753	379a0736d4d1c62085d2688ad174223961068296c1d28b82a1c9db7b5e906278
qmgdump/input/extracted__s5_system_files/01871__charger_anim_cable_73.qmg	extracted__s5_system_files/01871__charger_anim_cable_73.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01871__charger_anim_cable_73.qmg__0ff21faed8	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_73.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	12106	0ff21faed8500ac3ac4f4f82058e4f6f01fa7b1998fbd62fcac264fd71f42d1a
qmgdump/input/extracted__s5_system_files/01872__charger_anim_cable_74.qmg	extracted__s5_system_files/01872__charger_anim_cable_74.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01872__charger_anim_cable_74.qmg__0cf09220bc	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_74.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	11073	0cf09220bca6a579d7cfae5168c0588e45f5cbbb32120b3564d047dd1091854e
qmgdump/input/extracted__s5_system_files/01873__charger_anim_cable_75.qmg	extracted__s5_system_files/01873__charger_anim_cable_75.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01873__charger_anim_cable_75.qmg__7e45c75bb2	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_75.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	10167	7e45c75bb2cee9c064f0facd2c31e42001a2d087c5f10e9a76598de9639b6a7c
qmgdump/input/extracted__s5_system_files/01874__charger_anim_cable_76.qio	extracted__s5_system_files/01874__charger_anim_cable_76.png	.qio	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01874__charger_anim_cable_76.qio__7a82278d3e	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_76.qio	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	9374	7a82278d3ef49d3101720965f0103e2e2c19eb04be546b5d3bdfdf9d8bdaf2a8
qmgdump/input/extracted__s5_system_files/01875__charger_anim_cable_77.pio	extracted__s5_system_files/01875__charger_anim_cable_77.png	.pio	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01875__charger_anim_cable_77.pio__e7df12eafb	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_77.pio	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	9881	e7df12eafb80f190ff55072bacbdc3b2985ca42d06b333ba75cc27126eb25d1f
